129.49,72.72,18.31,19.71,19.28,17.17,18.44,21.03,20.61,18.51,19.12,20.92,20.94,18.45,22.45,22.18,21.96,20.0,127.02,127.69,117.38,106.39,108.44,9.4,9.38,21.59,4.09,67.82,67.82,68.29,68.76,88.33,67.07,70.08,76.51,68.68,68.76,65.98,65.28,69.03,67.43,65.23,66.89,68.51,68.66,65.72,65.31,64.11,63.33,71.7,65.77,65.03,66.84,65.15,70.28,62.62,174.76,62.85,62.45,61.42,64.56,64.14,62.69,63.28,64.62,64.89,83.4,89.9,39.49,33.46,40.69,33.65,31.2,12.38,15.75,16.86,13.68,13.54,12.24,17.74,6.09,4.11,17.9,15.47,13.68,5.76,16.73,6.83,18.51,8.57,15.99,19.35,15.4,19.78,19.2,19.2,17.52,18.6,25.68,43.52,9.43,9.53,46.38,15.57,15.63,21.02,13.47,20.72,15.48,6.78,13.17,17.8,17.26,19.02,13.76,17.34,8.58,7.21,12.11,12.35,12.35,7.04,7.85,6.15,6.39,6.48,11.57,11.66,7.04,6.21,10.1,11.15,11.41,3.43,9.12,9.25,10.13,9.7,9.17,12.04,12.5,10.87,10.04,24.9,29.74,29.67,23.66,27.7,18.86,23.9,24.24,26.24,18.57,71.83,69.8,62.31,75.3,56.87,19.59,19.16,19.34,20.48,21.67,47.7,48.01,6.03,2.88,6.9,17.37,10.81,6.38,4.68,10.78,7.48,5.94,8.7,4.4,10.7,6.33,11.68,2.02,8.85,11.32,3.0,2.4,9.27,3.72,16.27,0.0,6.62,11.6,2.68,6.69,2.01,7.24,7.86,11.73,12.28,11.78,11.57,12.73,15.6,12.19,40.97,17.78,15.9,15.39,16.85,15.71,16.88,16.27,15.78,77.66,71.79,71.79,69.55,69.49,66.25,71.93
130.62,73.85,19.44,20.84,20.4,18.29,19.56,22.16,21.74,19.64,20.25,22.05,22.07,19.58,23.57,23.31,23.09,21.12,128.14,128.81,116.18,105.18,107.23,9.81,9.79,23.97,6.48,66.61,66.61,67.08,67.56,87.12,65.86,68.87,75.3,67.48,67.56,64.77,64.07,67.82,66.22,64.02,65.68,67.3,67.46,64.52,64.1,62.9,62.12,63.35,64.57,63.82,65.64,63.94,61.93,61.41,175.88,61.64,61.24,60.21,63.35,62.93,61.49,62.08,63.41,63.68,82.19,88.69,40.61,34.58,41.82,34.78,32.33,13.5,16.88,17.98,14.81,14.67,14.39,18.87,8.48,6.5,19.03,16.6,14.81,8.15,17.85,9.22,19.63,10.96,17.12,20.48,16.52,20.91,20.33,20.33,18.64,19.72,27.83,50.61,11.58,11.68,53.47,17.72,17.78,23.17,13.24,21.85,16.61,9.17,15.32,18.93,18.38,20.15,15.91,19.5,10.74,9.36,14.27,14.51,14.5,9.19,10.0,8.3,8.55,8.63,13.72,13.81,9.19,8.36,12.25,13.3,13.56,5.58,11.27,11.41,12.28,11.85,11.32,14.19,14.66,13.02,12.19,20.36,25.21,25.13,19.12,23.16,21.01,19.36,28.43,21.7,19.7,67.29,65.26,57.78,70.77,52.33,20.71,20.29,20.47,21.61,22.8,43.16,43.48,3.0,3.54,4.04,11.82,6.93,4.11,1.78,6.25,2.94,1.54,4.4,2.32,6.82,1.79,7.81,4.41,6.4,6.79,2.63,3.06,6.59,6.11,10.73,5.68,0.0,7.3,5.07,2.16,3.48,4.97,3.72,13.89,14.43,13.93,13.73,14.88,17.75,14.34,36.43,12.05,11.89,13.47,14.93,16.09,14.96,12.16,11.23,69.31,63.44,63.44,61.19,61.14,57.9,73.06
139.07,82.3,27.88,29.29,28.85,26.74,28.01,30.61,30.19,28.09,28.7,30.49,30.52,28.03,32.02,31.75,31.54,29.57,129.84,127.92,111.01,100.01,102.06,13.73,13.72,19.05,13.18,61.44,61.44,61.91,62.39,81.95,60.69,63.7,70.13,62.3,62.38,59.6,58.9,62.65,61.05,58.85,60.51,62.13,62.28,59.34,58.93,57.73,56.95,58.18,59.39,58.65,60.46,58.77,56.75,56.24,184.33,56.47,56.07,55.04,58.18,57.76,56.31,56.9,58.24,58.51,77.02,83.52,49.06,43.03,50.27,43.23,40.78,21.95,25.33,26.43,23.25,23.12,21.09,27.32,15.67,13.2,27.48,25.04,23.26,15.33,26.3,16.41,28.08,17.66,25.56,28.92,24.97,29.36,28.77,28.77,27.09,28.17,46.41,52.67,18.28,18.39,55.53,24.42,24.49,29.87,23.05,30.29,25.06,16.36,22.03,27.38,26.83,28.6,22.62,26.2,17.44,16.07,20.97,21.21,21.2,15.89,16.7,15.01,15.25,15.33,20.42,20.52,15.89,15.06,18.96,20.01,20.26,12.28,17.97,18.11,18.98,18.55,18.03,20.89,21.36,19.72,18.89,22.42,27.26,27.19,21.18,25.22,27.71,21.42,30.49,23.76,28.14,42.31,67.32,42.95,50.06,36.78,29.16,28.74,28.92,30.06,31.25,45.22,45.53,5.84,10.24,5.36,13.19,4.94,6.1,7.06,7.46,8.35,7.7,3.13,9.02,4.83,8.5,5.03,11.11,5.96,6.37,9.34,9.76,5.95,12.81,12.1,12.38,7.24,0.0,11.77,8.87,10.18,6.81,4.64,20.59,21.14,20.64,20.43,21.58,24.46,21.04,38.49,9.24,9.08,9.23,9.41,10.92,8.75,9.35,8.34,64.14,58.27,58.27,56.02,55.97,52.73,81.5
131.22,74.45,20.03,21.44,21.0,18.89,20.16,22.76,22.34,20.23,20.85,22.64,22.67,20.17,24.17,23.9,23.69,21.72,128.74,129.41,115.56,104.57,106.61,7.78,7.77,13.9,3.36,65.99,65.99,66.46,66.94,86.5,65.24,68.25,74.68,66.86,66.94,64.16,63.45,67.21,65.6,63.4,65.06,66.68,66.84,63.9,63.48,62.28,61.5,62.73,63.95,63.2,65.02,63.32,61.31,60.79,176.48,61.02,60.62,59.59,62.73,62.31,60.87,61.46,62.79,63.06,81.57,88.07,41.21,35.18,42.42,35.38,32.93,14.1,17.48,18.58,15.4,15.26,15.8,19.47,7.81,5.31,19.62,17.19,15.41,7.48,18.45,8.56,20.23,7.84,17.71,21.07,17.12,21.51,20.92,20.92,19.24,20.32,29.13,46.97,12.99,13.09,49.83,19.13,19.19,24.58,15.2,22.44,17.21,8.51,17.82,19.53,18.98,20.75,17.21,20.8,12.03,10.66,14.88,15.8,15.8,10.49,11.39,9.6,9.85,9.93,15.02,15.11,10.49,9.75,13.55,14.6,14.86,6.87,12.57,12.7,13.58,13.15,12.62,15.6,15.95,14.32,13.49,23.03,27.88,27.81,21.8,25.84,22.31,22.04,31.11,24.38,20.29,69.97,67.93,60.45,73.44,55.01,21.31,20.88,21.07,22.21,23.4,45.84,46.15,4.12,3.75,5.87,15.5,8.13,5.02,2.76,8.92,5.62,3.18,7.62,2.53,8.02,4.47,9.0,3.22,7.32,9.46,2.84,3.27,7.74,4.92,14.41,6.97,3.85,10.51,0.0,4.83,4.71,6.21,6.8,15.18,15.73,15.23,15.03,16.18,19.16,15.64,39.11,15.11,13.23,12.72,14.17,15.47,14.2,13.6,13.1,68.69,62.82,62.82,60.57,60.52,57.28,73.65
133.06,76.29,21.87,23.28,22.84,20.73,22.0,24.6,24.18,22.08,22.69,24.48,24.51,22.02,26.01,25.75,25.53,23.56,130.58,131.25,117.95,106.96,109.01,11.59,11.57,25.13,7.55,68.39,68.39,68.86,69.34,88.9,67.64,70.65,77.08,69.25,69.33,66.55,65.85,69.6,68.0,65.8,67.46,69.08,69.23,66.29,65.88,64.68,63.9,65.13,66.34,65.6,67.41,65.72,63.7,63.19,178.32,63.42,63.02,61.99,65.13,64.71,63.26,63.85,65.19,65.46,83.97,90.47,43.05,37.02,44.26,37.22,34.77,15.94,19.32,20.42,17.25,17.11,15.88,21.31,9.64,7.57,21.47,19.03,17.25,9.31,20.29,10.38,22.07,12.03,19.56,22.91,18.96,23.35,22.76,22.76,21.08,22.16,43.67,49.93,13.07,13.18,52.79,19.21,19.28,24.66,17.04,24.29,19.05,10.33,16.81,21.37,20.82,22.59,17.41,20.99,12.23,10.86,15.76,16.0,15.99,10.68,11.49,9.8,10.04,10.12,15.21,15.3,10.68,9.85,13.75,14.79,15.05,7.07,12.76,12.9,13.77,13.34,12.81,15.68,16.15,14.51,13.68,19.68,24.53,24.45,12.79,22.48,22.5,13.03,27.75,21.02,22.14,66.61,64.58,57.1,70.09,51.65,23.15,22.73,22.91,24.05,25.24,42.48,42.8,4.78,4.97,5.82,9.36,8.71,5.89,3.56,5.57,1.5,3.32,5.82,3.75,8.6,1.86,9.58,5.48,8.18,6.11,4.06,4.49,8.37,7.18,8.26,7.17,2.36,8.72,6.14,0.0,4.97,6.75,5.09,15.38,15.93,15.43,15.22,16.37,19.25,15.83,35.75,13.82,13.67,15.25,16.71,17.86,16.74,13.94,13.01,71.09,65.21,65.22,62.97,62.92,59.68,75.5
127.29,70.52,16.1,17.51,17.07,14.96,16.23,18.83,18.41,16.3,16.92,18.71,18.74,16.25,20.24,19.97,19.76,17.79,124.81,125.48,118.7,107.7,109.75,9.79,9.77,20.44,4.48,69.13,69.13,69.6,70.08,89.64,68.38,71.39,77.82,70.0,70.08,67.29,66.59,70.34,68.74,66.54,68.2,69.82,69.98,67.04,66.62,65.42,64.64,70.56,67.09,66.34,68.16,66.46,69.13,63.93,172.55,64.16,63.76,62.73,65.87,65.45,64.01,64.6,65.93,66.2,84.71,91.21,37.28,31.25,38.49,31.45,29.0,10.17,13.55,14.65,11.47,11.33,11.06,15.54,4.95,4.51,15.69,13.26,11.48,4.62,14.52,5.69,16.3,8.97,13.78,17.14,13.19,17.58,16.99,16.99,15.31,16.39,24.5,42.34,8.25,8.35,45.2,14.39,14.45,19.84,9.91,18.51,13.28,5.64,11.99,15.6,15.05,16.82,12.58,16.17,7.4,6.03,10.93,11.17,11.17,5.86,6.67,4.97,5.22,5.3,10.39,10.48,5.86,5.03,8.92,9.97,10.23,2.25,7.94,8.07,8.95,8.52,7.99,10.86,11.32,9.69,8.86,24.72,29.57,29.5,23.49,27.53,17.68,23.73,23.06,26.07,16.36,71.66,69.62,62.14,75.13,56.7,17.38,16.96,17.14,18.28,19.47,47.53,47.84,5.52,3.27,6.56,15.35,10.02,6.63,4.3,10.61,7.31,4.06,7.49,4.14,9.91,6.16,10.9,2.42,9.1,11.15,4.45,2.79,9.53,4.11,14.26,2.35,4.73,10.39,3.07,6.52,0.0,7.49,6.66,10.55,11.1,10.6,10.4,11.55,14.42,11.01,40.8,18.18,16.29,15.79,17.24,18.61,17.27,16.67,16.17,76.52,70.64,70.65,68.4,68.35,65.11,69.72
134.21,77.44,23.03,24.43,23.99,21.88,23.16,25.75,25.33,23.23,23.84,25.64,25.66,23.17,27.16,26.9,26.68,24.72,131.73,132.4,111.85,100.86,102.91,8.52,8.51,13.84,8.72,62.29,62.29,62.76,63.23,82.8,61.54,64.55,70.97,63.15,63.23,60.45,59.74,63.5,61.9,59.7,61.36,62.98,63.13,60.19,59.78,58.58,57.8,59.03,60.24,59.5,61.31,59.62,57.6,57.09,179.48,57.32,56.92,55.89,59.02,58.6,57.16,57.75,59.09,59.35,77.87,84.37,44.21,38.18,45.41,38.37,35.92,17.1,20.47,21.57,18.4,18.26,18.79,22.46,10.81,8.74,22.62,20.19,18.4,10.48,21.44,11.55,23.22,15.23,20.71,24.07,20.12,24.5,23.92,23.92,22.24,23.31,32.15,52.42,15.98,16.09,55.28,22.12,22.19,27.57,18.19,25.44,20.2,11.5,20.81,22.52,21.98,23.74,20.23,23.81,15.05,13.68,17.9,18.82,18.81,13.51,14.38,12.62,12.86,12.95,18.04,18.13,13.51,12.74,16.57,17.62,17.87,9.87,15.59,15.72,16.6,16.16,15.64,18.59,18.97,17.33,16.5,22.17,27.02,26.94,20.94,24.98,25.33,21.18,30.25,23.52,23.29,69.11,67.07,59.59,72.58,54.15,24.3,23.88,24.06,25.2,26.39,44.97,45.29,2.73,6.42,1.69,12.39,3.91,2.35,3.9,6.66,8.29,4.34,3.66,5.2,3.8,7.14,4.78,6.65,2.98,7.2,5.51,5.94,3.4,8.35,11.29,9.97,5.51,6.56,7.31,7.5,7.71,0.0,3.28,18.2,18.75,18.25,18.04,19.2,22.16,18.65,38.25,8.42,7.94,7.32,11.32,10.17,11.34,8.31,7.81,64.99,59.11,59.12,56.87,56.82,53.58,76.65
132.74,75.97,21.56,22.96,22.52,20.41,21.69,24.28,23.86,21.76,22.37,24.17,24.19,21.7,25.69,25.43,25.21,23.25,130.26,130.93,111.82,100.82,102.87,10.1,10.08,14.65,8.6,62.25,62.25,62.72,63.2,82.76,61.5,64.51,70.94,63.12,63.2,60.42,59.71,63.47,61.86,59.66,61.32,62.94,63.1,60.16,59.74,58.54,57.76,58.99,60.21,59.46,61.28,59.58,57.57,57.05,178.0,57.28,56.88,55.85,58.99,58.57,57.13,57.72,59.05,59.32,77.83,84.33,42.74,36.7,43.94,36.9,34.45,15.62,19.0,20.1,16.93,16.79,16.51,20.99,10.54,8.62,21.15,18.72,16.93,10.21,19.97,11.28,21.75,13.08,19.24,22.6,18.64,23.03,22.45,22.45,20.76,21.84,42.1,48.35,13.7,13.8,51.21,19.84,19.9,25.29,15.37,23.97,18.73,11.23,17.44,21.05,20.5,22.27,18.04,21.62,12.86,11.48,16.39,16.63,16.62,11.31,12.12,10.42,10.67,10.75,15.84,15.93,11.31,10.48,14.37,15.42,15.68,7.7,13.39,13.53,14.4,13.97,13.44,16.31,16.78,15.14,14.31,18.1,22.95,22.87,13.15,20.91,23.13,13.39,26.18,19.45,21.82,65.04,63.0,45.81,68.51,50.08,22.83,22.41,22.59,23.73,24.92,40.9,41.22,1.38,5.66,2.23,9.72,4.94,2.51,2.6,3.99,5.06,3.17,2.41,4.44,4.83,3.92,5.81,6.53,4.41,4.53,4.75,5.18,4.59,8.23,8.63,7.8,2.66,5.31,7.19,4.28,5.6,3.24,0.0,16.01,16.55,16.05,15.85,17.0,19.88,16.46,34.18,10.05,9.89,8.75,11.02,11.73,10.7,10.16,9.24,64.95,59.08,59.08,56.83,56.78,53.54,75.18
124.33,67.56,13.15,14.55,14.11,12.0,13.27,14.18,15.45,13.35,13.96,15.75,15.78,13.29,17.28,17.02,16.8,14.83,121.85,122.52,128.18,117.19,119.23,21.83,21.81,24.01,14.25,78.61,78.61,79.08,79.56,99.13,77.86,80.87,87.3,79.48,79.56,76.78,76.07,79.83,78.22,76.03,77.68,79.31,79.46,76.52,76.1,74.91,74.12,74.13,76.57,75.82,77.64,75.94,72.71,73.42,169.59,73.64,73.24,72.21,73.62,74.93,73.49,74.08,75.41,73.47,94.19,97.37,34.32,22.86,35.53,28.49,26.04,7.21,8.01,7.44,6.13,8.55,3.7,12.58,10.84,12.39,12.74,9.07,6.14,10.51,11.26,11.58,10.07,12.92,10.83,10.92,7.3,14.62,14.03,14.03,7.55,9.74,15.76,35.11,4.72,4.82,37.97,7.47,7.53,12.92,5.54,12.64,7.97,11.53,6.93,8.93,12.09,10.28,4.07,8.94,4.94,5.99,1.35,2.36,1.17,5.2,8.39,6.75,6.26,5.97,0.94,2.7,5.2,7.41,2.45,2.3,1.59,8.87,2.78,3.6,1.97,2.15,5.52,2.01,1.52,2.27,4.45,27.22,17.77,17.7,27.1,22.26,10.45,28.52,15.83,24.97,9.71,69.81,67.77,60.29,73.28,54.85,14.42,14.0,14.18,12.4,13.59,35.49,35.81,16.68,13.15,17.55,27.52,20.92,17.81,15.73,20.94,17.63,15.48,18.92,15.05,20.81,16.48,21.79,12.18,20.11,21.48,15.37,12.67,20.53,13.88,26.43,10.44,16.15,21.81,12.83,16.85,10.57,17.89,18.08,0.0,0.55,0.6,0.4,0.99,7.5,0.86,38.95,27.9,26.01,25.5,26.96,25.82,26.99,26.38,25.89,80.09,74.22,74.22,71.97,71.92,68.68,66.77
124.88,68.11,13.69,15.1,14.66,12.55,13.82,14.72,16.0,13.89,14.51,16.3,16.33,13.83,17.83,17.56,17.35,15.38,122.4,123.07,128.73,117.73,119.78,22.37,22.36,24.56,14.79,79.16,79.16,79.63,80.11,99.67,78.41,81.42,87.85,80.02,80.1,77.32,76.62,80.37,78.77,76.57,78.23,79.85,80.0,77.06,76.65,75.45,74.67,74.68,77.11,76.37,78.18,76.49,73.25,73.96,170.14,74.19,73.79,72.76,74.16,75.48,74.03,74.62,75.96,74.02,94.74,97.92,34.87,23.41,36.08,29.04,26.59,7.76,8.55,7.99,6.68,9.1,4.25,13.13,11.38,12.94,13.28,9.61,6.68,11.05,11.81,12.12,10.62,13.47,11.37,11.46,7.85,15.16,14.58,14.58,8.1,10.29,14.32,35.43,5.26,5.37,38.29,8.02,8.08,13.47,6.08,13.18,8.52,12.07,7.47,9.48,12.64,10.83,4.4,9.26,5.48,6.54,1.89,2.69,1.51,5.75,8.94,7.29,6.8,6.52,1.49,3.03,5.75,7.95,2.99,2.63,1.92,9.42,3.33,4.15,2.52,2.69,6.07,2.55,1.84,2.6,4.99,27.55,18.1,18.03,27.42,22.59,10.78,28.84,16.16,25.29,10.26,70.14,68.1,60.62,73.61,55.18,14.97,14.54,14.73,12.95,14.14,35.82,36.13,17.23,13.7,18.1,28.07,21.46,18.36,16.27,21.48,18.18,16.03,19.46,15.6,21.35,17.03,22.34,12.73,20.65,22.02,15.91,13.22,21.08,14.42,26.97,10.99,16.7,22.36,13.37,17.39,11.12,18.44,18.63,0.55,0.0,0.92,0.72,0.63,8.05,0.9,39.28,28.44,26.56,26.05,27.51,26.36,27.53,26.93,26.43,80.64,74.76,74.77,72.52,72.47,69.23,67.31
124.38,67.61,13.19,14.6,14.16,12.05,13.32,14.22,15.5,13.39,14.01,15.8,15.83,13.33,17.33,17.06,16.85,14.88,121.9,122.57,128.23,117.23,119.28,21.87,21.86,24.06,14.29,78.66,78.66,79.13,79.61,99.17,77.91,80.92,87.35,79.52,79.6,76.82,76.12,79.87,78.27,76.07,77.73,79.35,79.5,76.56,76.15,74.95,74.17,74.18,76.61,75.87,77.68,75.99,72.75,73.46,169.64,73.69,73.29,72.26,73.66,74.98,73.53,74.12,75.46,73.52,94.24,97.42,34.37,22.91,35.58,28.54,26.09,7.26,8.05,7.49,6.18,8.6,3.75,12.63,10.88,12.44,12.78,9.11,6.18,10.55,11.31,11.62,10.12,12.97,10.87,10.96,7.35,14.66,14.08,14.08,7.6,9.79,16.57,35.71,4.76,4.87,38.57,7.52,7.58,12.97,5.59,12.68,8.02,11.57,6.97,8.98,12.14,10.33,4.67,9.54,4.98,6.04,1.39,2.96,1.14,5.25,8.44,6.79,6.3,6.02,0.99,3.3,5.25,7.45,2.49,2.32,2.19,8.92,2.83,3.65,2.02,2.19,5.57,2.05,2.12,1.83,4.49,27.82,18.38,18.3,27.7,22.86,11.05,29.12,16.44,25.57,9.76,70.41,68.38,60.89,73.88,55.45,14.47,14.04,14.23,12.45,13.64,36.1,36.41,16.73,13.2,17.6,27.57,20.96,17.86,15.77,20.98,17.68,15.53,18.96,15.1,20.85,16.53,21.84,12.23,20.15,21.53,15.41,12.72,20.58,13.92,26.47,10.49,16.2,21.86,12.87,16.89,10.62,17.94,18.13,0.6,0.92,0.0,0.21,1.37,7.55,0.98,39.55,27.94,26.06,25.55,27.01,25.86,27.03,26.43,25.93,80.14,74.26,74.27,72.02,71.97,68.73,66.81
124.17,67.4,12.99,14.39,13.95,11.84,13.12,14.02,15.29,13.19,13.8,15.6,15.62,13.13,17.12,16.86,16.64,14.68,121.69,122.36,128.02,117.03,119.07,21.67,21.65,23.85,14.09,78.45,78.45,78.93,79.4,98.97,77.71,80.71,87.14,79.32,79.4,76.62,75.91,79.67,78.06,75.87,77.52,79.15,79.3,76.36,75.94,74.75,73.96,73.97,76.41,75.66,77.48,75.78,72.55,73.26,169.44,73.49,73.09,72.06,73.46,74.77,73.33,73.92,75.25,73.31,94.04,97.21,34.17,22.7,35.37,28.33,25.88,7.05,7.85,7.28,5.97,8.39,3.54,12.42,10.68,12.23,12.58,8.91,5.98,10.35,11.1,11.42,9.91,12.76,10.67,10.76,7.14,14.46,13.88,13.88,7.39,9.58,16.37,35.5,4.56,4.66,38.36,7.31,7.37,12.76,5.38,12.48,7.81,11.37,6.77,8.77,11.93,10.12,4.47,9.33,4.78,5.83,1.19,2.76,0.94,5.04,8.23,6.59,6.1,5.81,0.79,3.1,5.04,7.25,2.29,2.11,1.99,8.72,2.62,3.44,1.81,1.99,5.36,1.85,1.91,1.62,4.29,27.62,18.17,18.1,27.49,22.65,10.84,28.91,16.23,25.36,9.55,70.2,68.17,60.69,73.68,55.24,14.26,13.84,14.02,12.24,13.43,35.89,36.2,16.53,13.0,17.39,27.36,20.76,17.65,15.57,20.78,17.47,15.32,18.76,14.89,20.65,16.33,21.63,12.02,19.95,21.32,15.21,12.51,20.37,13.72,26.27,10.29,16.0,21.66,12.67,16.69,10.41,17.73,17.92,0.4,0.72,0.21,0.0,1.16,7.35,0.78,39.35,27.74,25.85,25.35,26.8,25.66,26.83,26.23,25.73,79.93,74.06,74.06,71.81,71.76,68.52,66.61
125.32,68.55,14.14,15.54,15.11,13.0,14.27,15.17,16.44,14.34,14.95,16.75,16.77,14.28,18.28,18.01,17.79,15.83,122.85,123.52,129.17,118.18,120.23,22.82,22.81,25.01,15.24,79.61,79.61,80.08,80.55,100.12,78.86,81.87,88.29,80.47,80.55,77.77,77.06,80.82,79.22,77.02,78.68,80.3,80.45,77.51,77.09,75.9,75.12,75.13,77.56,76.82,78.63,76.93,73.7,74.41,170.59,74.64,74.24,73.21,74.61,75.92,74.48,75.07,76.41,74.47,95.19,98.37,35.32,23.86,36.52,29.48,27.03,8.2,9.0,8.43,7.13,9.55,4.7,13.57,11.83,13.39,13.73,10.06,7.13,11.5,12.26,12.57,11.07,13.91,11.82,11.91,8.29,15.61,15.03,15.03,8.54,10.73,14.2,35.88,5.71,5.81,38.74,6.92,6.99,11.62,6.53,13.63,8.96,12.52,7.92,9.92,13.09,11.28,4.85,9.71,5.93,6.99,2.34,3.13,1.95,6.19,9.39,7.74,7.25,6.96,1.94,3.48,6.19,8.4,3.44,3.07,2.37,9.87,3.78,4.6,2.97,3.14,6.52,3.0,2.29,3.05,5.44,27.99,18.55,18.48,27.87,23.03,11.22,29.29,16.61,25.74,10.71,70.58,68.55,61.07,74.06,55.62,15.42,14.99,15.17,13.39,14.58,36.27,36.58,17.68,14.15,18.54,28.51,21.91,18.8,16.72,21.93,18.63,16.47,19.91,16.05,21.8,17.48,22.78,13.17,21.1,22.47,16.36,13.67,21.52,14.87,27.42,11.44,17.15,22.81,13.82,17.84,11.56,18.89,19.07,0.99,0.63,1.37,1.16,0.0,6.91,1.34,39.72,28.89,27.01,26.5,27.95,26.81,27.98,27.38,26.88,81.08,75.21,75.22,72.97,72.92,69.67,67.76
123.24,66.48,11.52,13.45,12.49,10.8,11.32,13.83,14.28,11.72,12.86,14.58,14.61,12.11,16.11,15.84,15.63,13.75,120.77,121.44,135.32,122.13,124.17,26.77,26.75,28.95,18.95,83.55,83.55,84.02,84.5,104.07,82.8,85.81,92.24,84.42,84.5,81.72,81.01,84.77,83.16,80.97,82.62,84.25,84.4,81.46,81.04,79.85,79.06,79.07,81.51,80.76,82.58,80.88,77.64,78.36,168.51,78.58,78.18,77.15,78.56,79.87,78.43,79.02,80.35,78.41,99.13,102.31,33.24,20.79,34.44,24.64,22.19,8.04,7.66,7.09,7.74,10.08,5.48,11.38,15.54,17.09,11.54,8.72,7.74,15.2,12.09,16.28,9.72,17.86,9.5,10.57,6.95,13.29,12.71,12.71,7.2,9.39,15.37,29.88,6.86,6.97,32.74,2.07,2.14,6.71,6.37,12.29,7.62,16.23,6.58,8.58,10.89,9.93,6.5,11.36,11.12,10.48,7.26,8.2,6.75,11.08,11.82,11.24,12.13,10.67,7.69,8.55,11.08,10.83,8.32,8.14,7.43,14.72,8.66,9.48,7.85,8.02,11.71,4.82,7.36,7.64,10.32,29.65,20.2,20.13,29.52,24.69,12.87,30.94,18.26,27.39,9.36,72.24,70.2,62.72,75.71,57.27,13.25,12.67,13.08,12.05,13.24,37.92,38.23,20.28,17.48,21.32,33.33,25.62,22.51,19.07,25.64,22.33,18.82,22.26,18.9,25.51,21.18,26.49,16.88,24.81,26.18,19.22,17.0,25.23,18.58,32.3,14.77,19.5,25.16,17.53,21.55,14.89,22.59,21.42,7.7,5.91,8.18,7.98,5.78,0.0,6.1,41.38,32.59,30.71,30.2,31.66,30.52,31.69,31.08,30.59,85.03,79.16,79.16,76.91,76.86,73.62,65.68
124.78,68.01,13.6,15.0,14.57,12.45,13.73,14.63,15.9,13.8,14.41,16.21,16.23,13.74,17.73,17.47,17.25,15.29,122.31,122.98,128.63,117.64,119.68,22.28,22.27,24.47,14.7,79.06,79.06,79.54,80.01,99.58,78.32,81.33,87.75,79.93,80.01,77.23,76.52,80.28,78.67,76.48,78.13,79.76,79.91,76.97,76.55,75.36,74.58,74.58,77.02,76.27,78.09,76.39,73.16,73.87,170.05,74.1,73.7,72.67,74.07,75.38,73.94,74.53,75.86,73.93,94.65,97.82,34.78,23.32,35.98,28.94,26.49,7.66,8.46,7.89,6.58,9.01,4.16,13.03,11.29,12.85,13.19,9.52,6.59,10.96,11.72,12.03,10.53,13.37,11.28,11.37,7.75,15.07,14.49,14.49,8.0,10.19,14.52,35.74,5.17,5.27,38.6,7.92,7.99,13.37,5.99,13.09,8.42,11.98,7.38,9.38,12.55,10.74,4.71,9.57,5.39,6.45,1.8,3.0,0.64,5.65,8.85,7.2,6.71,6.42,1.4,3.34,5.65,7.86,2.9,2.94,2.23,9.33,3.23,4.05,2.43,2.6,5.97,1.93,2.15,2.24,4.9,27.86,18.41,18.34,27.73,22.9,11.09,29.15,16.47,25.6,10.17,70.45,68.41,60.93,73.92,55.49,14.88,14.45,14.63,12.85,14.04,36.13,36.44,17.14,13.61,18.0,27.97,21.37,18.26,16.18,21.39,18.09,15.93,19.37,15.5,21.26,16.94,22.24,12.63,20.56,21.93,15.82,13.12,20.98,14.33,26.88,10.9,16.61,22.27,13.28,17.3,11.02,18.35,18.53,0.86,0.9,0.98,0.78,1.34,7.96,0.0,39.59,28.35,26.46,25.96,27.41,26.27,27.44,26.84,26.34,80.54,74.67,74.67,72.43,72.38,69.13,67.22
