22.83,22.41,65.97,14.65,8.6,1.38,34.45,4.53,2.66,21.62,61.93,13.7,13.8,116.47,22.59,64.8,65.06,4.75,19.9,25.29,43.94,10.21,21.76,5.18,15.37,23.97,67.59,15.84,24.17,22.37,5.31,9.84,5.66,15.62,10.1,18.1,2.23,9.36,9.72,4.94,2.41,22.95,8.75,4.44,4.83,13.38,3.92,5.81,2.53,2.6,22.87,19.0,20.1,5.06,12.24,3.17,13.15,68.11,4.59,7.19,61.53,19.24,65.92,64.23,62.21,21.05,60.5,63.64,23.73,64.39,55.52,13.53,12.86,13.39,66.51,24.28,15.93,15.14,14.31,82.48,63.22,75.18,130.26,16.93,16.39,63.19,62.41,18.04,16.79,19.97,16.93,66.15,21.56,22.96,18.73,19.84,66.9,66.9,63.64,36.9,67.37,65.04,105.47,75.97,61.5,63.0,16.51,20.99,51.21,42.74,64.86,10.7,34.18,132.74,21.69,20.41,63.73,63.73,67.85,87.41,20.5,58.19,10.54,8.62,16.63,3.99,130.93,107.52,69.6,9.74,42.1,88.97,75.59,69.16,22.52,21.15,16.62,67.77,67.84,36.7,40.9,61.77,62.37,22.27,18.72,41.22,61.7,63.7,16.55,16.01,11.23,11.28,11.31,21.75,17.44,13.08,11.48,24.19,22.6,11.31,64.11,67.74,18.64,9.24,23.03,22.45,22.45,21.82,21.7,24.92,25.69,25.43,25.21,23.86,23.25,6.53,4.28,8.23,8.63,7.8,64.36,64.31,16.05,15.85,17.0,16.46,14.4,13.97,13.44,14.37,15.42,15.68,10.48,7.7,21.84,63.97,0.0,5.6,3.24,19.88,16.31,16.78,20.76,20.91,68.51,12.12,10.42,23.13,10.67,26.18,61.43,61.48,10.08,4.41,10.75,19.45,48.35,13.39,50.08
17.38,16.96,68.2,20.44,4.48,5.52,29.0,11.15,4.73,16.17,64.16,8.25,8.35,118.7,17.14,67.04,67.29,4.45,14.45,19.84,38.49,4.62,16.3,2.79,9.91,18.51,69.82,10.39,18.71,16.92,10.39,18.18,3.27,10.17,9.79,24.72,6.56,16.29,15.35,10.02,7.49,29.57,15.79,4.14,9.91,17.24,6.16,10.9,6.63,4.3,29.5,13.55,14.65,7.31,18.61,4.06,23.49,70.34,9.53,3.07,63.76,13.78,68.16,66.46,69.13,15.6,62.73,65.87,18.28,66.62,62.14,8.07,7.4,7.94,68.74,18.83,10.48,9.69,8.86,84.71,65.45,69.72,124.81,11.48,10.93,65.42,64.64,12.58,11.33,14.52,11.47,68.38,16.1,17.51,13.28,14.39,69.13,69.13,70.56,31.45,69.6,71.66,107.7,70.52,63.73,69.62,11.06,15.54,45.2,37.28,67.09,17.27,40.8,127.29,16.23,14.96,70.64,70.65,70.08,89.64,15.05,65.11,4.95,4.51,11.17,10.61,125.48,109.75,76.52,16.67,24.5,91.2,77.82,71.39,17.07,15.69,11.17,70.0,70.08,31.25,42.72,64.01,64.6,16.82,13.26,43.04,63.93,65.93,11.1,10.55,5.64,5.69,5.86,16.3,11.99,8.97,6.03,18.74,17.14,5.86,66.34,69.98,13.19,16.17,17.58,16.99,16.99,16.36,16.25,19.47,20.24,19.97,19.76,18.41,17.79,2.42,6.52,4.11,14.26,2.35,66.59,66.54,10.6,10.4,11.55,11.01,8.95,8.52,7.99,8.92,9.97,10.23,5.03,2.25,16.39,66.2,6.66,0.0,7.49,14.42,10.86,11.32,15.31,27.53,75.13,6.67,4.97,17.68,5.22,23.06,68.35,68.4,9.77,9.1,5.3,26.07,42.34,23.73,56.7
24.3,23.88,61.36,13.84,8.72,2.73,35.92,7.2,5.51,23.81,57.32,15.98,16.09,111.85,24.06,60.19,60.45,5.51,22.19,27.57,45.41,10.48,23.23,5.94,18.19,25.44,62.98,18.04,25.64,23.84,6.56,8.42,6.42,17.1,8.52,22.17,1.69,7.94,12.38,3.91,3.66,27.02,7.32,5.2,3.8,11.32,7.14,4.78,2.35,3.9,26.94,20.47,21.57,8.29,10.17,4.34,20.94,63.5,3.4,7.31,56.92,20.71,61.31,59.62,57.6,22.52,55.89,59.02,25.2,59.78,59.59,15.72,15.05,15.59,61.9,25.75,18.13,17.33,16.5,77.87,58.6,76.65,131.73,18.4,17.9,58.58,57.8,20.23,18.26,21.44,18.4,61.54,23.03,24.43,20.2,22.12,62.29,62.29,59.03,38.37,62.76,69.11,100.86,77.44,56.88,67.07,18.79,22.46,55.28,44.21,60.24,11.34,38.25,134.21,23.16,21.88,59.11,59.12,63.23,82.8,21.98,53.58,10.81,8.74,18.82,6.66,132.4,102.91,64.99,8.31,32.15,84.36,70.97,64.55,23.99,22.62,18.81,63.15,63.23,38.18,44.97,57.16,57.75,23.74,20.19,45.29,57.09,59.09,18.75,18.2,11.5,11.55,13.51,23.22,20.81,15.23,13.68,25.66,24.07,13.51,59.5,63.13,20.12,7.81,24.5,23.92,23.92,23.29,23.17,26.39,27.16,26.9,26.68,25.33,24.72,6.65,7.5,8.35,11.29,9.97,59.74,59.7,18.25,18.04,19.2,18.65,16.6,16.16,15.64,16.57,17.62,17.87,12.74,9.87,23.31,59.35,3.28,7.71,0.0,22.16,18.59,18.97,22.24,24.98,72.58,14.38,12.62,25.33,12.86,30.25,56.82,56.87,8.51,2.98,12.95,23.52,52.42,21.18,54.15
13.25,12.67,82.62,28.95,18.95,20.28,22.19,26.18,19.5,11.36,78.58,6.86,6.97,135.32,13.08,81.46,81.72,19.22,2.14,6.71,34.44,15.2,11.72,17.0,6.37,12.29,84.25,7.69,14.58,12.86,25.16,32.59,17.48,8.04,26.77,29.65,21.32,30.71,32.5,25.62,22.26,20.2,30.2,18.9,25.51,31.66,21.18,26.49,22.51,19.07,20.13,7.66,7.09,22.33,30.52,18.82,29.52,84.77,25.23,17.53,78.18,9.5,82.58,80.88,77.64,8.58,77.15,78.56,12.05,81.04,62.72,9.48,11.12,8.66,83.16,13.83,8.55,7.64,10.32,99.13,79.87,65.68,120.77,7.74,7.26,79.85,79.06,6.5,10.08,12.09,7.74,82.8,11.52,13.45,7.62,2.07,83.55,83.55,79.07,24.64,84.02,72.24,122.13,66.48,78.15,70.2,5.48,11.38,32.74,33.24,81.51,31.69,41.38,123.24,11.32,10.8,79.16,79.16,84.5,104.07,10.89,73.62,15.54,17.09,8.2,25.64,121.44,124.17,85.03,31.08,15.37,102.3,92.24,85.81,12.49,11.54,6.75,84.42,84.5,20.79,37.92,78.43,79.02,9.93,8.72,38.23,78.36,80.35,5.91,7.7,16.23,16.28,11.08,9.72,6.58,17.86,10.48,14.61,10.57,11.08,80.76,84.4,6.95,30.59,13.29,12.71,12.71,9.36,12.11,13.24,16.11,15.84,15.63,14.28,13.75,16.88,21.55,18.58,32.3,14.77,81.01,80.97,8.18,7.98,5.78,6.1,7.85,8.02,11.71,8.32,8.14,7.43,10.83,14.72,9.39,78.41,21.42,14.89,22.59,0.0,4.82,7.36,7.2,24.69,75.71,11.82,11.24,12.87,12.13,18.26,76.86,76.91,26.75,24.81,10.67,27.39,29.88,30.94,57.27
12.68,12.25,78.97,25.3,14.16,16.14,24.29,21.39,15.36,10.94,74.93,4.0,4.1,134.66,12.43,77.8,78.06,15.08,4.26,9.65,33.78,10.42,11.6,12.86,3.79,11.48,80.59,1.56,14.01,12.21,21.02,27.81,13.34,5.46,23.11,29.23,17.47,25.93,27.44,20.83,18.12,19.78,25.42,14.77,20.72,26.88,16.4,21.71,17.73,14.93,19.71,6.82,6.28,17.55,25.73,14.68,29.1,81.11,20.45,12.74,74.53,9.08,78.92,77.22,73.99,7.77,73.5,74.9,11.24,77.38,62.3,4.89,5.19,4.07,79.51,14.12,4.07,3.07,5.73,95.48,76.21,65.02,120.11,4.91,0.89,76.19,75.41,6.08,7.5,9.52,4.91,79.15,11.4,12.8,6.78,4.2,79.89,79.89,75.42,26.74,80.37,71.82,118.47,65.81,74.49,69.78,2.54,10.83,39.97,32.58,77.85,26.9,40.96,122.58,11.53,10.26,75.5,75.5,80.84,100.41,10.35,69.96,10.75,12.31,4.37,20.85,120.78,120.52,81.37,26.3,17.81,98.65,88.58,82.16,12.37,10.99,1.51,80.76,80.84,26.55,37.5,74.77,75.36,9.12,7.88,37.82,74.7,76.7,2.55,2.01,11.44,11.5,5.12,8.91,5.77,14.2,5.32,14.03,9.76,5.12,77.1,80.74,6.11,25.8,12.87,12.29,12.29,8.55,11.54,12.43,15.54,15.27,15.05,13.7,13.09,12.1,16.76,13.79,26.34,10.63,77.35,77.31,2.05,1.85,3.0,1.93,3.26,3.43,5.78,3.73,3.56,3.6,6.69,9.13,8.58,74.76,17.28,10.75,17.81,4.24,0.0,3.52,6.39,24.27,75.29,7.68,6.66,12.46,6.17,17.84,73.21,73.26,23.1,20.02,5.3,26.97,37.11,30.52,56.86
16.87,16.44,78.19,24.52,14.99,17.42,28.48,22.22,16.89,7.77,74.16,6.2,6.3,128.69,16.62,77.03,77.29,16.1,8.53,13.16,37.97,11.24,15.79,13.41,7.02,14.11,79.82,2.42,18.2,16.4,22.55,28.63,13.89,9.66,22.34,26.06,18.29,26.75,28.91,21.65,19.65,16.61,26.24,15.79,21.55,27.7,17.22,22.53,18.55,16.46,16.54,9.48,8.92,18.37,26.55,16.22,25.93,80.34,21.27,13.56,73.76,13.27,78.15,76.45,73.22,10.41,72.73,74.13,13.88,76.61,59.13,4.34,5.66,3.52,78.73,18.31,1.54,1.85,3.75,94.71,75.44,69.21,124.3,7.61,2.82,75.42,74.63,2.91,10.03,14.0,7.61,78.38,15.59,16.99,9.45,8.46,79.12,79.12,74.64,30.93,79.6,68.64,117.7,70.0,73.72,66.61,5.18,15.02,36.8,36.77,77.08,27.72,37.78,126.77,15.72,14.45,74.73,74.73,80.07,99.64,14.54,69.19,11.57,13.13,1.2,21.68,124.97,119.74,80.6,27.12,15.39,97.88,87.81,81.39,16.56,15.18,2.65,79.99,80.07,30.74,34.33,74.0,74.59,11.76,10.54,34.64,73.93,75.92,1.81,1.48,12.27,12.32,5.94,11.55,8.4,13.43,7.47,18.22,12.4,5.94,76.33,79.97,8.78,26.63,17.06,16.48,16.48,11.19,15.73,15.07,19.73,19.46,19.24,17.89,17.28,12.92,17.59,14.62,27.17,11.18,76.58,76.54,2.08,1.87,2.25,2.12,2.71,2.88,6.24,3.18,1.88,1.17,8.0,9.59,11.22,73.99,18.82,11.31,18.63,8.45,3.49,0.0,9.03,21.09,72.12,9.64,7.49,9.28,6.99,14.67,72.43,72.48,22.32,20.84,7.03,23.8,33.94,27.35,53.68
7.05,7.33,80.26,26.59,18.92,21.36,15.99,26.15,20.83,17.01,76.22,5.61,5.72,129.01,6.88,79.1,79.36,20.04,6.4,8.75,28.13,15.18,5.52,18.39,5.06,6.08,81.89,7.63,8.38,6.66,26.49,32.57,18.88,6.66,24.41,39.72,22.22,30.68,32.19,25.59,23.59,25.84,30.18,19.72,25.48,31.63,21.16,26.46,22.48,20.4,25.77,1.97,1.5,22.3,30.49,20.15,38.49,82.41,25.2,17.5,75.82,4.07,80.22,78.52,75.28,1.29,74.79,76.2,5.85,78.68,68.36,10.95,10.42,10.13,80.8,7.62,10.13,9.13,11.79,96.77,77.51,59.37,114.45,4.2,7.2,77.48,76.7,12.14,6.77,7.4,4.19,80.44,5.32,7.25,3.39,6.34,81.19,81.19,76.71,18.44,81.66,77.88,119.77,60.16,75.79,75.84,5.78,5.18,37.88,26.92,79.15,31.66,47.02,116.93,5.11,4.6,76.8,76.8,82.14,101.7,4.69,71.26,15.51,17.07,10.43,25.61,115.12,82.57,82.67,31.06,23.02,99.94,89.88,83.45,6.28,5.33,8.68,82.06,82.14,16.04,43.56,76.07,76.66,3.73,2.79,43.88,75.99,77.99,8.62,8.07,16.2,16.25,11.34,3.52,2.07,15.5,9.23,8.4,4.37,11.34,78.4,82.04,3.35,30.56,7.95,7.37,7.37,3.16,5.91,7.04,9.91,9.64,9.42,8.07,7.43,16.85,21.52,18.55,31.1,13.52,78.65,78.61,8.12,7.91,9.06,8.52,9.32,9.49,11.01,9.79,9.62,9.66,9.58,13.47,3.19,76.05,22.75,13.64,22.56,6.37,5.86,9.59,0.0,30.33,81.35,10.56,9.99,18.52,10.7,23.91,74.5,74.55,24.39,24.78,9.42,33.04,38.07,38.73,62.92
36.15,35.73,76.27,34.21,24.89,18.74,41.79,15.99,19.47,15.29,72.23,26.06,26.17,126.77,35.91,75.11,75.37,21.4,24.93,29.9,52.0,26.64,35.08,21.83,26.89,33.98,77.9,22.29,37.48,35.69,19.21,25.0,22.31,28.94,27.01,4.09,18.69,24.85,10.08,19.95,18.25,2.17,24.99,21.09,19.84,25.97,17.93,20.82,18.99,19.51,2.1,29.35,28.79,17.72,26.68,19.92,6.66,78.42,20.81,23.48,71.83,32.56,76.23,74.53,72.52,30.28,70.8,73.94,33.75,74.69,44.26,21.69,24.84,21.56,76.81,37.6,20.45,21.14,21.09,92.78,73.52,83.54,138.63,27.48,22.69,73.5,72.71,17.52,30.1,33.29,27.48,76.45,34.87,36.28,29.32,24.86,77.2,77.2,73.94,43.71,77.67,56.51,115.78,84.34,71.8,54.47,25.05,34.31,31.22,50.8,75.16,26.0,25.65,141.11,35.0,33.73,74.03,74.03,78.15,97.72,33.82,68.49,26.97,24.91,20.11,14.83,139.3,117.82,79.9,25.11,18.68,99.27,85.89,79.46,35.84,34.47,22.51,78.07,78.15,39.96,29.12,72.08,72.67,31.63,32.03,29.43,72.01,74.0,21.67,21.35,27.66,27.71,23.29,31.42,28.27,29.37,25.11,37.51,32.26,23.29,74.41,78.05,28.65,24.1,36.35,35.76,35.76,31.06,35.02,37.25,39.01,38.75,38.53,37.18,36.56,22.82,17.38,24.52,9.88,24.6,74.66,74.62,21.95,21.74,22.12,21.98,22.57,22.13,25.42,22.54,21.14,21.04,25.35,24.51,31.09,74.27,17.52,22.41,19.7,24.85,23.35,20.16,28.9,0.0,59.98,26.99,24.84,12.0,24.35,5.86,71.73,71.78,26.99,20.81,24.38,2.73,28.36,5.97,41.55
89.1,88.68,93.95,83.34,75.64,67.85,94.74,65.13,68.58,68.24,92.32,79.01,79.12,152.48,88.86,90.83,95.14,72.15,77.88,82.85,104.96,77.39,88.03,72.58,79.84,86.93,99.0,75.24,90.43,88.64,49.84,50.89,73.06,81.89,78.03,56.97,67.81,50.73,59.93,69.08,67.37,65.89,52.4,71.84,68.98,50.76,68.68,69.96,68.11,68.63,65.82,82.3,81.74,68.47,52.39,72.37,55.64,104.13,69.94,74.23,97.54,85.51,91.17,90.38,87.86,83.23,96.51,88.78,86.7,90.17,8.48,74.64,77.79,74.51,102.52,90.55,73.4,74.09,74.04,106.71,92.65,136.49,191.58,80.43,75.64,90.4,98.42,70.47,83.05,86.24,80.43,95.64,87.82,89.23,82.27,77.81,102.91,102.91,89.29,96.66,103.38,9.35,141.49,137.29,97.51,7.41,78.0,87.26,85.51,103.75,90.88,49.55,29.33,194.06,87.95,86.68,89.37,89.38,98.78,123.42,86.77,83.84,77.73,75.66,73.06,63.95,192.25,143.53,86.16,51.0,72.23,112.52,105.75,105.17,88.79,87.42,75.46,103.78,103.86,92.91,37.54,97.79,91.91,84.58,84.98,37.86,97.71,91.55,74.62,74.3,78.42,78.47,76.24,84.37,81.22,80.12,78.06,90.46,85.22,76.24,91.96,103.76,81.6,50.87,89.3,88.71,88.71,84.01,87.97,90.2,91.96,91.7,91.48,90.13,89.51,73.57,66.5,75.27,59.0,73.72,89.72,90.47,74.9,74.69,75.07,74.93,75.52,75.09,78.37,75.49,74.09,73.99,78.3,73.62,84.04,88.63,66.64,74.21,68.82,77.8,76.3,73.11,81.85,64.42,0.0,79.94,77.79,64.95,77.3,61.42,87.08,87.13,78.01,69.94,77.33,59.56,82.65,55.88,12.15
14.89,14.46,76.74,23.07,10.98,12.32,26.5,18.22,11.53,14.93,72.7,4.33,4.43,127.23,14.65,75.57,75.83,11.26,10.53,15.92,35.99,7.24,13.81,9.03,6.0,16.02,78.36,7.45,16.22,14.42,17.19,24.63,9.52,7.68,20.88,31.79,13.36,22.75,22.15,17.65,14.29,23.77,22.24,10.94,17.54,23.7,13.22,18.53,14.55,11.1,23.7,8.82,8.59,14.37,22.55,10.86,30.55,78.88,17.27,9.56,72.3,11.29,76.69,74.99,71.76,10.08,71.27,72.67,15.79,75.15,66.29,6.84,6.17,6.71,77.28,16.33,8.74,7.74,7.63,93.25,73.98,67.23,122.32,6.91,7.02,73.96,73.18,11.35,8.17,12.03,6.9,76.92,13.61,15.02,8.78,10.47,77.66,77.66,73.19,28.95,78.14,75.81,116.24,68.03,72.26,73.77,7.14,13.04,43.97,34.79,75.62,23.72,44.95,124.79,13.74,12.47,73.27,73.27,78.61,98.18,12.56,67.73,7.57,9.13,9.94,17.67,122.99,118.29,79.14,23.12,22.48,96.42,86.35,79.93,14.58,13.2,8.5,78.53,78.61,28.76,41.49,72.54,73.13,11.43,10.77,41.81,72.47,74.47,8.44,7.89,8.26,8.32,4.63,11.22,8.07,8.75,4.48,16.25,12.07,4.63,74.87,78.51,8.11,22.62,15.08,14.5,14.5,10.86,13.75,16.98,17.75,17.48,17.26,15.91,15.3,8.92,13.58,10.61,21.06,6.81,75.12,75.08,7.94,7.73,8.88,8.34,7.72,7.29,6.76,7.69,8.23,8.2,2.87,6.76,10.89,72.53,13.46,6.93,14.63,10.5,6.94,9.41,9.79,28.26,79.28,0.0,3.28,16.45,3.99,21.83,70.98,71.03,20.87,16.84,4.07,33.13,41.11,30.79,60.85
13.99,13.56,74.39,20.72,8.64,11.07,25.6,15.87,10.55,12.39,70.35,4.46,4.57,124.89,13.75,73.22,73.48,9.76,10.67,16.05,35.09,4.9,12.91,7.25,6.13,15.12,76.01,6.61,15.32,13.52,16.21,22.29,7.73,6.78,18.54,29.44,11.94,20.4,21.91,15.31,13.31,21.22,19.9,9.44,15.2,21.35,10.87,16.18,12.2,10.12,21.15,10.15,8.72,12.02,20.21,9.87,28.21,76.53,14.92,7.22,69.95,10.39,74.35,72.65,69.41,12.2,68.92,70.32,14.89,72.81,63.74,4.29,3.62,4.16,74.93,15.43,6.7,5.91,5.08,90.9,71.64,66.33,121.42,8.08,6.47,71.61,70.83,8.8,7.94,11.13,8.08,74.57,12.71,14.12,9.89,10.6,75.32,75.32,70.84,28.05,75.79,73.26,113.89,67.13,69.92,71.22,7.27,12.14,41.42,33.89,73.28,21.38,42.4,123.89,12.84,11.57,70.92,70.93,76.27,95.83,11.66,65.39,5.23,6.78,7.39,15.33,122.09,115.94,76.8,20.77,20.72,94.07,84.01,77.58,13.68,12.3,7.39,76.19,76.27,27.86,38.94,70.2,70.79,13.42,9.87,39.26,70.12,72.12,7.32,6.77,5.92,5.97,2.08,12.91,8.2,9.65,2.25,15.35,13.75,2.08,72.53,76.17,8.24,20.28,14.18,13.6,13.6,12.97,12.85,16.08,16.85,16.58,16.36,15.01,14.4,6.57,11.24,8.27,20.82,5.02,72.78,72.73,6.82,6.62,7.77,7.23,5.17,4.74,4.21,5.14,6.19,6.45,1.24,4.08,13.0,70.18,12.47,5.15,12.28,10.64,7.07,7.54,11.92,25.71,76.73,2.88,0.0,13.9,1.44,19.29,68.63,68.68,18.52,14.5,1.52,30.78,38.56,28.45,58.3
25.16,24.74,86.49,32.82,21.35,23.79,36.78,26.85,23.26,4.3,82.46,15.08,15.18,136.99,24.92,85.33,85.59,22.47,13.94,18.58,46.27,17.61,24.09,19.78,15.9,23.0,88.12,11.3,26.5,24.7,30.07,35.0,20.26,17.96,30.64,18.09,24.65,33.12,20.94,30.81,26.02,8.64,32.61,22.16,30.7,34.06,23.59,31.68,24.91,22.83,8.57,18.37,17.8,24.74,32.92,22.58,17.96,88.64,27.63,19.93,82.05,21.57,86.45,84.75,81.52,19.29,81.02,82.43,22.76,84.91,51.16,10.71,13.85,10.57,87.03,26.61,9.47,10.15,10.1,103.0,83.74,77.51,132.59,16.5,11.71,83.72,82.93,6.53,19.12,22.3,16.49,86.67,23.89,25.29,18.33,13.88,87.42,87.42,82.94,39.23,87.9,60.67,126.0,78.3,82.02,58.64,14.06,23.32,28.83,45.07,85.38,34.09,29.82,135.07,24.02,22.74,83.03,83.03,88.37,107.94,22.84,77.49,17.94,19.5,9.12,25.69,133.26,128.04,88.9,33.49,17.66,106.18,96.11,89.68,24.85,23.48,11.53,88.29,88.37,36.56,26.36,82.3,82.89,20.64,21.05,26.67,82.23,84.22,10.69,10.36,18.63,18.68,12.3,20.43,17.29,21.73,14.13,26.52,21.28,12.3,84.63,88.27,17.66,32.99,25.36,24.78,24.78,20.07,24.03,23.95,28.02,27.76,27.54,26.19,25.58,19.28,23.95,20.98,20.74,17.55,84.88,84.84,10.96,10.76,11.13,11.0,11.58,11.15,14.44,11.55,10.16,10.06,14.36,16.8,20.1,82.28,25.18,17.67,25.0,13.86,12.37,9.17,17.91,13.12,64.15,16.0,13.85,0.0,13.36,6.7,80.73,80.78,30.62,27.21,13.39,15.83,25.97,19.38,45.71
15.51,15.08,75.5,21.84,9.75,12.19,27.13,16.98,11.66,10.96,71.47,5.98,6.09,126.0,15.27,74.34,74.6,10.87,10.05,15.44,36.61,6.01,14.43,8.18,7.65,16.64,77.13,5.19,16.84,15.04,17.32,23.4,8.66,8.3,19.65,30.56,13.05,21.52,23.02,16.42,14.42,19.8,21.01,10.56,16.31,22.46,11.99,17.3,13.31,11.23,19.73,11.67,10.24,13.14,21.32,10.99,29.32,77.65,16.03,8.33,71.07,11.91,75.46,73.76,70.53,13.73,70.04,71.44,16.41,73.92,62.32,2.87,2.2,2.73,76.04,16.95,5.28,4.48,3.65,92.02,72.75,67.85,122.94,9.61,5.05,72.73,71.94,7.38,9.46,12.65,9.6,75.69,14.23,15.64,11.41,9.98,76.43,76.43,71.95,29.58,76.91,71.83,115.01,68.65,71.03,69.8,6.22,13.67,39.99,35.41,74.39,22.49,40.98,125.42,14.36,13.09,72.04,72.04,77.38,96.95,13.18,66.5,6.34,7.9,5.97,16.44,123.61,117.05,77.91,21.89,19.29,95.19,85.12,78.7,15.2,13.82,5.96,77.3,77.38,29.38,37.52,71.31,71.9,14.95,11.39,37.83,71.24,73.23,5.9,5.35,7.03,7.08,0.65,14.43,9.73,10.76,2.53,16.87,15.27,0.65,73.64,77.28,9.76,21.39,15.7,15.12,15.12,14.49,14.37,17.6,18.37,18.1,17.89,16.53,15.92,7.69,12.35,9.38,21.93,5.95,73.89,73.85,5.4,5.19,6.34,5.8,3.75,3.31,2.79,3.72,4.77,5.02,2.76,5.2,14.52,71.3,13.58,6.07,13.4,10.02,5.24,6.12,10.07,24.28,75.31,4.4,2.25,12.47,0.0,17.86,69.74,69.79,19.63,15.61,1.8,26.99,37.13,29.56,56.87
30.1,29.68,84.05,37.76,31.22,25.07,37.35,23.77,25.8,9.24,80.01,20.01,20.12,134.54,29.86,82.88,83.14,27.74,18.88,25.46,47.56,22.55,29.03,28.16,20.83,27.93,85.67,16.24,31.43,29.64,26.99,32.78,28.65,22.89,36.67,11.75,25.03,32.62,16.42,27.72,24.59,4.29,32.77,27.42,27.62,33.74,24.27,28.6,25.33,25.85,4.22,23.3,22.74,24.06,34.45,26.26,14.28,86.19,28.58,29.81,79.61,26.5,84.0,82.31,80.29,24.22,78.58,81.71,27.7,82.47,48.24,15.64,18.79,15.51,84.59,31.55,14.4,15.09,15.04,100.56,81.29,79.1,134.19,21.43,16.64,81.27,80.49,11.47,24.05,27.24,21.43,84.23,28.82,30.23,23.27,18.81,84.98,84.98,81.72,39.27,85.45,57.76,123.55,79.89,79.57,55.73,19.0,28.26,28.88,46.36,82.93,33.77,26.9,136.66,28.95,27.68,81.8,81.81,85.92,105.49,27.77,76.27,22.88,24.43,14.06,21.17,134.86,125.6,87.68,32.89,14.3,107.05,93.66,87.24,29.79,28.42,16.46,85.84,85.92,35.52,24.01,79.85,80.44,25.58,25.98,24.32,79.78,81.78,15.62,15.3,23.57,23.62,17.24,25.37,22.22,26.67,19.06,31.46,26.21,17.24,82.19,85.82,22.6,31.88,30.3,29.71,29.71,25.01,28.97,28.89,32.96,32.7,32.48,31.13,30.51,29.15,23.72,30.85,16.22,22.48,82.43,82.39,15.9,15.69,16.07,15.93,16.52,16.08,19.37,16.49,15.09,14.99,19.3,21.73,25.04,82.04,23.86,22.61,26.04,18.8,17.3,14.11,22.85,6.79,61.23,20.94,18.79,5.97,18.3,0.0,79.51,79.56,36.65,28.58,18.33,9.5,26.02,13.05,42.8
75.69,75.27,12.09,54.88,63.6,54.85,87.31,56.22,56.83,78.91,10.46,68.73,68.83,64.79,75.45,8.97,13.28,56.83,74.76,80.15,96.8,63.05,74.62,59.08,69.58,76.83,17.14,70.46,77.02,75.23,54.18,47.22,59.56,68.48,54.31,69.0,52.18,46.98,64.73,50.29,53.77,73.84,45.61,56.52,50.18,46.29,58.46,51.61,53.86,55.21,73.77,71.86,72.96,59.61,44.07,55.65,67.76,20.71,50.65,58.66,9.17,72.1,9.3,8.52,5.4,73.91,14.59,6.91,76.59,8.31,77.62,70.81,70.14,70.68,16.97,77.14,70.59,69.8,71.6,24.84,10.79,136.77,83.62,69.79,71.25,8.53,9.46,75.32,69.64,69.34,69.79,13.77,74.41,75.82,71.59,74.7,17.36,17.36,7.43,89.76,19.97,76.99,53.79,134.63,9.14,80.6,71.88,73.85,102.11,95.59,9.02,46.32,62.06,142.18,74.54,73.27,6.75,6.75,16.91,35.73,73.36,1.1,63.38,64.6,71.27,59.01,81.7,55.84,11.82,47.54,90.57,30.66,23.89,23.02,75.38,74.01,71.24,22.57,20.44,89.56,78.13,11.64,10.05,75.13,71.57,78.44,11.56,9.69,71.17,70.62,63.74,63.79,68.6,74.61,72.2,60.45,68.77,77.05,75.45,68.6,10.1,20.34,71.5,46.86,75.89,75.3,75.3,74.68,74.56,77.78,78.55,78.29,78.07,76.72,76.1,58.0,58.82,65.21,63.64,61.31,7.86,8.6,70.67,70.47,71.62,71.08,69.78,71.26,70.73,71.66,70.08,70.28,67.84,67.73,74.7,6.77,55.63,59.05,53.52,74.73,71.91,71.38,73.62,71.8,84.74,69.47,67.71,80.42,67.96,77.07,0.0,0.05,54.29,50.25,68.04,70.34,99.25,68.0,71.04
